iter	Passed	Remaining
173	221	1051
174	222	1049
175	223	1047
176	224	1045
177	226	1045
178	227	1043
179	228	1042
180	229	1040
181	231	1038
182	232	1036
183	233	1035
184	234	1033
185	235	1032
186	237	1030
187	238	1028
188	239	1027
189	240	1025
190	241	1023
191	242	1021
192	244	1020
193	245	1018
194	246	1017
195	247	1015
196	248	1014
197	250	1012
198	251	1010
199	252	1009
200	253	1007
201	254	1005
202	255	1004
203	256	1002
204	258	1000
205	259	999
206	260	998
207	261	996
208	262	995
209	264	993
210	265	991
211	266	990
212	267	988
213	268	986
214	269	985
215	270	983
216	272	981
217	273	980
218	274	979
219	275	977
220	276	976
221	278	974
222	279	972
223	280	971
224	281	969
225	282	967
226	283	966
227	285	965
228	286	963
229	287	962
230	288	960
231	289	959
232	290	957
233	292	956
234	293	954
235	294	953
236	295	951
237	296	950
238	297	948
239	299	947
240	300	945
241	301	943
242	302	942
243	303	940
244	304	939
245	306	938
246	307	937
247	308	936
248	309	934
249	310	932
250	312	931
251	313	929
252	314	928
253	315	926
254	316	925
255	317	923
256	319	922
257	320	920
258	321	919
259	322	918
260	324	918
261	325	916
262	326	915
263	328	914
264	329	913
265	330	911
266	331	910
267	332	908
268	334	908
269	335	906
270	336	906
271	338	905
272	339	904
273	340	902
274	342	901
275	343	900
276	344	899
277	345	897
278	346	896
279	348	895
280	349	893
281	350	892
282	351	890
283	353	890
284	354	888
285	355	887
286	356	886
287	358	885
288	359	884
289	360	882
290	361	881
291	362	880
292	364	878
293	365	877
294	366	875
295	367	874
296	368	873
297	370	872
298	371	871
299	372	869
300	373	868
301	375	866
302	376	865
303	377	863
304	378	862
305	379	860
306	380	859
307	381	857
308	382	856
309	384	855
310	385	854
311	386	852
312	387	851
313	389	849
314	390	848
315	391	846
316	392	845
317	393	844
318	394	842
319	395	841
320	396	839
321	398	838
322	399	836
323	400	835
324	401	834
325	402	832
326	403	831
327	405	829
328	406	828
329	407	826
330	408	825
331	409	823
332	410	822
333	411	821
334	412	819
335	414	818
336	415	816
337	416	815
338	417	814
339	418	813
340	420	811
341	421	810
342	422	809
343	423	807
344	424	806
345	425	804
346	426	803
347	427	801
348	429	800
349	430	799
350	431	797
351	432	796
352	434	795
353	435	794
354	436	793
355	437	791
356	439	790
357	440	789
358	441	787
359	442	786
360	443	785
361	444	783
362	445	782
363	446	780
364	448	779
365	449	778
366	450	777
367	451	776
368	453	774
369	454	773
370	455	772
371	456	770
372	457	769
373	458	767
374	459	766
375	460	765
376	462	763
377	463	762
378	464	761
379	465	760
380	467	758
381	468	757
382	469	756
383	470	754
384	471	753
385	472	751
386	473	750
387	474	749
388	476	747
389	477	746
390	478	744
391	479	743
392	480	742
393	481	741
394	483	739
395	484	738
396	485	737
397	486	735
398	487	734
399	488	733
400	489	731
401	491	730
402	492	729
403	493	727
404	494	726
405	495	725
406	497	724
407	498	723
408	499	721
409	500	720
410	501	719
411	502	717
412	504	716
413	505	715
414	506	713
415	507	712
416	508	711
417	509	709
418	511	708
419	512	707
420	513	706
421	514	705
422	516	703
423	517	702
424	518	701
425	519	700
426	520	698
427	521	697
428	522	695
429	524	694
430	525	693
431	526	692
432	527	691
433	529	689
434	530	688
435	531	687
436	532	686
437	533	684
438	534	683
439	535	682
440	537	680
441	538	679
442	539	678
443	540	676
444	541	675
445	543	674
446	544	673
447	545	672
448	546	671
449	548	670
450	549	669
451	551	668
452	552	667
453	553	666
454	554	664
455	556	663
456	557	662
457	558	660
458	559	659
459	561	658
460	562	657
461	563	656
462	564	654
463	565	653
464	566	652
465	568	650
466	569	649
467	570	648
468	571	646
469	572	645
470	573	644
471	574	643
472	576	642
473	577	640
474	578	639
475	579	638
476	580	636
477	582	635
478	583	634
479	584	633
480	585	631
481	586	630
482	587	629
483	589	627
484	590	626
485	591	625
486	592	624
487	593	623
488	595	621
489	596	620
490	597	619
491	598	617
492	599	616
493	600	615
494	601	613
495	602	612
496	604	611
497	605	610
498	606	608
499	607	607
500	608	606
501	609	605
502	611	603
503	612	602
504	613	601
505	614	600
506	615	598
507	616	597
508	618	596
509	619	594
510	620	593
511	621	592
512	622	591
513	623	589
514	625	588
515	626	587
516	627	586
517	628	584
518	629	583
519	630	582
520	632	581
521	633	579
522	634	578
523	635	577
524	636	576
525	637	574
526	639	573
527	640	572
528	641	571
529	642	570
530	644	568
531	645	567
532	646	566
533	647	565
534	648	563
535	649	562
536	651	561
537	652	560
538	653	558
539	654	557
540	655	556
541	657	555
542	658	553
543	659	552
544	660	551
545	661	550
546	662	548
547	663	547
548	665	546
549	666	545
550	667	543
551	668	542
552	669	541
553	670	540
554	672	539
555	673	537
556	674	536
557	675	535
558	677	534
559	678	532
560	679	531
561	680	530
562	681	529
563	682	527
564	684	526
565	685	525
566	686	524
567	688	523
568	689	522
569	690	520
570	691	519
571	692	518
572	693	516
573	694	515
574	696	514
575	697	513
576	698	511
577	699	510
578	700	509
579	702	508
580	703	507
581	704	505
582	705	504
583	706	503
584	707	502
585	709	500
586	710	499
587	711	498
588	712	497
589	713	495
590	714	494
591	716	493
592	717	492
593	719	491
594	720	490
595	721	489
596	723	488
597	724	486
598	725	485
599	726	484
600	727	483
601	729	482
602	730	480
603	731	479
604	732	478
605	734	477
606	735	476
607	736	474
608	737	473
609	739	472
610	740	471
611	741	470
612	742	468
613	743	467
614	745	466
615	746	465
616	747	464
617	748	462
618	750	461
619	751	460
620	752	459
621	754	458
622	755	457
623	756	455
624	757	454
625	759	453
626	760	452
627	761	451
628	762	449
629	763	448
630	765	447
631	766	446
632	767	445
633	769	444
634	770	442
635	771	441
636	772	440
637	773	439
638	775	437
639	776	436
640	777	435
641	778	434
642	779	432
643	780	431
644	782	430
645	783	429
646	784	428
647	785	426
648	786	425
649	788	424
650	789	423
651	790	421
652	791	420
653	792	419
654	793	418
655	794	416
656	796	415
657	797	414
658	798	413
659	799	411
660	800	410
661	802	409
662	803	408
663	804	407
664	805	405
665	806	404
666	807	403
667	808	401
668	809	400
669	811	399
670	812	398
671	813	397
672	814	395
673	815	394
674	817	393
675	818	392
676	819	390
677	820	389
678	821	388
679	822	387
680	823	385
681	825	384
682	826	383
683	827	382
684	828	381
685	829	379
686	831	378
687	832	377
688	833	376
689	834	375
690	835	373
691	836	372
692	838	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	365
698	845	363
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	853	355
706	854	353
707	855	352
708	856	351
709	857	350
710	858	349
711	860	347
712	861	346
713	862	345
714	863	344
715	865	343
716	866	341
717	867	340
718	868	339
719	869	338
720	870	336
721	871	335
722	872	334
723	874	333
724	875	331
725	876	330
726	877	329
727	878	328
728	879	327
729	880	325
730	882	324
731	883	323
732	884	322
733	885	320
734	886	319
735	887	318
736	888	317
737	889	315
738	891	314
739	892	313
740	893	312
741	894	311
742	896	310
743	897	308
744	898	307
745	900	306
746	901	305
747	902	304
748	903	302
749	905	301
750	906	300
751	907	299
752	909	298
753	910	297
754	911	295
755	913	294
756	914	293
757	915	292
758	916	291
759	917	289
760	919	288
761	920	287
762	921	286
763	922	285
764	924	283
765	925	282
766	926	281
767	927	280
768	931	279
769	933	278
770	934	277
771	936	276
772	939	275
773	941	274
774	942	273
775	943	272
776	945	271
777	946	270
778	948	269
779	949	267
780	951	266
781	953	265
782	956	265
783	957	263
784	959	262
785	960	261
786	962	260
787	963	259
788	965	258
789	966	257
790	968	255
791	969	254
792	971	253
793	972	252
794	973	251
795	975	249
796	976	248
797	977	247
798	979	246
799	980	245
800	982	244
801	984	242
802	986	241
803	988	240
804	989	239
805	990	238
806	991	237
807	993	236
808	994	234
809	995	233
810	996	232
811	997	231
812	999	229
813	1000	228
814	1001	227
815	1002	226
816	1004	224
817	1005	223
818	1006	222
819	1007	221
820	1008	219
821	1009	218
822	1010	217
823	1011	216
824	1013	214
825	1014	213
826	1015	212
827	1016	211
828	1017	209
829	1018	208
830	1020	207
831	1021	206
832	1022	204
833	1023	203
834	1024	202
835	1025	201
836	1026	199
837	1028	198
838	1029	197
839	1030	196
840	1031	195
841	1032	193
842	1034	192
843	1035	191
844	1036	190
845	1037	188
846	1038	187
847	1040	186
848	1041	185
849	1042	183
850	1043	182
851	1044	181
852	1046	180
853	1047	179
854	1048	177
855	1049	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1057	167
863	1059	166
864	1060	165
865	1061	164
866	1062	163
867	1063	161
868	1065	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1071	154
874	1072	153
875	1073	151
876	1074	150
877	1075	149
878	1076	148
879	1077	146
880	1079	145
881	1080	144
882	1081	143
883	1082	142
884	1084	140
885	1085	139
886	1086	138
887	1087	137
888	1088	135
889	1089	134
890	1091	133
891	1092	132
892	1093	131
893	1094	129
894	1095	128
895	1097	127
896	1098	126
897	1099	124
898	1100	123
899	1101	122
900	1102	121
901	1104	119
902	1105	118
903	1106	117
904	1107	116
905	1108	115
906	1110	113
907	1111	112
908	1113	111
909	1114	110
910	1115	109
911	1117	107
912	1118	106
913	1120	105
914	1121	104
915	1122	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1128	96
921	1129	95
922	1130	94
923	1131	93
924	1133	91
925	1134	90
926	1135	89
927	1136	88
928	1137	86
929	1138	85
930	1140	84
931	1141	83
932	1142	82
933	1144	80
934	1145	79
935	1146	78
936	1148	77
937	1149	75
938	1150	74
939	1151	73
940	1152	72
941	1153	71
942	1155	69
943	1156	68
944	1157	67
945	1158	66
946	1160	64
947	1161	63
948	1162	62
949	1163	61
950	1164	60
951	1165	58
952	1167	57
953	1168	56
954	1169	55
955	1170	53
956	1171	52
957	1172	51
958	1173	50
959	1175	48
960	1176	47
961	1177	46
962	1178	45
963	1180	44
964	1181	42
965	1182	41
966	1183	40
967	1184	39
968	1185	37
969	1186	36
970	1188	35
971	1190	34
972	1192	33
973	1194	31
974	1195	30
975	1197	29
976	1198	28
977	1201	27
978	1203	25
979	1204	24
980	1206	23
981	1208	22
982	1209	20
983	1211	19
984	1212	18
985	1214	17
986	1216	16
987	1217	14
988	1219	13
989	1221	12
990	1222	11
991	1224	9
992	1225	8
993	1227	7
994	1228	6
995	1230	4
996	1232	3
997	1234	2
998	1235	1
999	1237	0
