iter	Passed	Remaining
378	513	163
379	514	162
380	515	161
381	516	159
382	518	158
383	519	156
384	520	155
385	521	154
386	523	152
387	525	151
388	526	150
389	527	148
390	528	147
391	530	146
392	531	144
393	532	143
394	533	141
395	535	140
396	536	139
397	537	137
398	538	136
399	540	135
400	541	133
401	542	132
402	544	130
403	545	129
404	546	128
405	548	126
406	549	125
407	550	124
408	551	122
409	553	121
410	554	120
411	556	118
412	557	117
413	559	116
414	560	114
415	561	113
416	563	112
417	564	110
418	565	109
419	567	108
420	568	106
421	569	105
422	571	104
423	572	102
424	573	101
425	575	99
426	576	98
427	577	97
428	579	95
429	580	94
430	581	93
431	583	91
432	584	90
433	586	89
434	587	87
435	588	86
436	590	85
437	591	83
438	592	82
439	593	80
440	594	79
441	596	78
442	597	76
443	598	75
444	599	74
445	601	72
446	602	71
447	604	70
448	605	68
449	606	67
450	607	66
451	609	64
452	610	63
453	611	61
454	612	60
455	614	59
456	615	57
457	617	56
458	618	55
459	620	53
460	621	52
461	622	51
462	623	49
463	625	48
464	626	47
465	627	45
466	629	44
467	630	43
468	631	41
469	632	40
470	634	39
471	635	37
472	636	36
473	638	35
474	639	33
475	640	32
476	642	30
477	643	29
478	644	28
479	645	26
480	647	25
481	648	24
482	650	22
483	651	21
484	652	20
485	653	18
486	654	17
487	656	16
488	657	14
489	658	13
490	659	12
491	661	10
492	662	9
493	664	8
494	665	6
495	667	5
496	668	4
497	670	2
498	671	1
499	672	0
